"Дата, время",Про долж.,Подвижной состав,Место отказа,Служба,Струк. подразд.,Год,Отказавшее тех.средство (по КАС АНТ)
06.01.2022 17:00,2-32,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
06.01.2022 17:35,0-39,"9488, 7873/92; 2ЭС6-18, ТЧ-5 СВЖД; БУPKOBCKИЙ , ТЧ-12 З-СИБ ","РЕГ-1, МАРИАНОВКА ",сторонние,ШЧ-1 Входная,2022-2023,
06.01.2022 20:02,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
07.01.2022 00:55,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
07.01.2022 08:15,0-21,", -, ; ","РЕГ-3, КРАСНЫЙ КАМЕНЬ ",Ш ,ШЧ-20 Белово,2022-2023,
07.01.2022 22:57,0-55,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
09.01.2022 14:34,0-05,"2513, 6298/64; 2ЭС6-217, ТЧ-12 З-СИБ; KИPЬЯHOB , ТЧ-15 З-СИБ ","РЕГ-3, САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
09.01.2022 19:28,0-50,"3131, 5971/64; ВЛ10у-696, ТЧ-14 З-СИБ; БECCOHOB , ТЧ-15 З-СИБ ","РЕГ-3, КАЛТАН - САРБАЛА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
10.01.2022 00:25,0-30,"3567, 1926/38; ВЛ80с-1572, ТЧ-10 З-СИБ; AЛAДЫШKИH , ТЧ-7 З-СИБ ","РЕГ-4, ПАНКРУШИХА - УРЫВАЕВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
10.01.2022 04:19,0-25,"2501, 4020/43; ВЛ10у-857, ТЧ-14 З-СИБ; PEЗEПKИH , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 115 КМ - ТОПКИ ",Ш ,ШЧ-20 Белово,2022-2023,
10.01.2022 11:30,0-45,", -, ; ","РЕГ-1, ВАЛИХАНОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
10.01.2022 14:09,0-20,"2472, /; ВЛ80с-2552, ; POДИKOB , ","РЕГ-4, ВОРОНЕЖ-МОЛ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
10.01.2022 20:08,0-21,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.01.2022 10:30,0-20,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
11.01.2022 11:42,0-16,"3420, 1429/24; 2ЭС6-234, ТЧ-14 З-СИБ; ПOЛУШKИH , ТЧ-14 З-СИБ ","РЕГ-2, КУРУНДУС - ТОГУЧИН ",Ш ,ШЧ-8 Инская,2022-2023,
12.01.2022.10:32,0-30,,"РЕГ-2, КОЖУРЛА - УБИНСКАЯ",Ш ,ШЧ-5 Барабинск,2022-2023,
12.01.2022 17:53,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
12.01.2022 22:33,0-26,"2, 846/13; ЭП2К-164, ТЧ-3 З-СИБ; ПAPXOMEHKO , ТЧ-2 З-СИБ ","РЕГ-1, ЛЮБИНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
13.01.2022 04:18,0-13,", -, ; ","РЕГ-1, МАРИАНОВКА - ПИКЕТНОЕ ",Ш ,ШЧ-1 Входная,2022-2023,
13.01.2022 06:06,0-34,"2911, 2976/43; 2ТЭ10м-2280, ТЧ-10 З-СИБ; CУTЫPKИH , ТЧ-7 З-СИБ ","РЕГ-4, ПОСПЕЛИХА ",сторонние,ШЧ-11 Барнаул,2022-2023,
13.01.2022 10:46,0-51,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
13.01.2022 17:25,0-51,"6234, 336/6; ЭД9М-39, ТЧ-34 З-СИБ; KOHДPУCOB , ТЧ-34 З-СИБ ","РЕГ-4, АЛТАЙСКАЯ - УКЛАДОЧНЫЙ ",прочие,ШЧ-10 Алтайская,2022-2023,
14.01.2022 02:02,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
14.01.2022 03:00,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
14.01.2022 04:33,0-10,"2423, /; ВЛ80с-840, ; BAЩEHKO , ","РЕГ-1, МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
14.01.2022 10:20,0-30,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
14.01.2022 14:37,0-06,"6672, /; ЭР2К-1194, ; ПOHOMAPEB , ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
14.01.2022 14:59,0-06,", -, ; ","РЕГ-1, ЗУБКОВО - КРАСНОЗЕРСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
14.01.2022 21:00,0-14,"3138, 3534/68; 2ТЭ116У-65, ТЧ-7 З-СИБ; KOHЮXOB, ТЧ-7 З-СИБ ","РЕГ-4, КУЛУНДА ",Ш ,ИЧ КУЛУНДА Ш,2022-2023,
15.01.2022 19:20,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
16.01.2022 01:57,0-33,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
16.01.2022 02:38,0-20,"2302, 1716/71; ВЛ10-1160, ТЧ-3 Ю-УР; ДЬЯKOB , ТЧ-2 З-СИБ ","РЕГ-2, ЧАНЫ ",сторонние,ШЧ-5 Барабинск,2022-2023,
16.01.2022 03:33,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
16.01.2022 05:36,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
16.01.2022 19:39,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
17.01.2022 02:44,0-21,"6613, 455/10; ЭД4М-58, ТЧ-32 З-СИБ; МЕЛЯКОВ, ТЧ-32 З-СИБ ","РЕГ-2, ИСКИТИМ ",Ш ,ШЧ-8 Инская,2022-2023,
17.01.2022 07:01,0-14,"3138, /; 2ТЭ10м-3332, ; BOPOБЬEB , ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
17.01.2022 09:05,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
17.01.2022 09:12,0-27,"2752, 1753/71; 2ЭС6-289, ТЧ-12 З-СИБ; XPOMOB , ТЧ-14 З-СИБ ","РЕГ-2, БУГОТАК ",Ш ,ШЧ-8 Инская,2022-2023,
17.01.2022 09:40,0-17,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
17.01.2022 10:49,0-10,", -, ; ","РЕГ-1, ИРТЫШСКОЕ ",Ш ,ШЧ-14 Карасук,2022-2023,
17.01.2022 12:15,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
17.01.2022 17:40,0-14,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
18.01.2022 01:22,0-58,", -, ; ","РЕГ-3, ЯЯ ",Ш ,ШЧ-17 Тайга,2022-2023,
18.01.2022 06:35,1-43,"3622, /; -, не задано; ","РЕГ-3, МАЛИНОВКА ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
18.01.2022 07:04,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
18.01.2022 08:56,0-19,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
18.01.2022 13:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
18.01.2022 21:30,0-34,", -, ; ","РЕГ-3, ПРАВОТОМСК - ПРИТОМЬЕ ",Ш ,ШЧ-17 Тайга,2022-2023,
19.01.2022 19:14,0-14,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
20.01.2022 03:00,2-40,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
20.01.2022 08:10,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
20.01.2022 08:50,0-06,"8101, /; АСГ30-658, ; ДAHЬKOB , ","РЕГ-1, КОМБИНАТСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
20.01.2022 14:48,0-05,"2928, /; 2ЭС6-211, ; ДAPБEKA , ","РЕГ-3, ТОМУСИНСКАЯ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
21.01.2022 03:36,0-57,"2503, 3988/41; 2ЭС6-1085, ТЧ-3 Ю-УР; AHДPOHOB , ТЧ-14 З-СИБ ","РЕГ-3, РЗД 157 КМ ",Ш ,ШЧ-20 Белово,2022-2023,
21.01.2022 04:58,0-12,"2303, /; 2ЭС6-105, ; ЛAПИH , ","РЕГ-2, ЧЕМСКОЙ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
21.01.2022 06:30,0-08,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
22.01.2022 02:24,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
22.01.2022 08:38,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
22.01.2022 09:00,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
22.01.2022 11:09,0-11,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
22.01.2022 18:32,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
23.01.2022 04:15,0-49,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",Ш ,ШЧ-10 Алтайская,2022-2023,
23.01.2022 11:42,0-36,"2808, 4025/43; 2ЭС6-1088, ТЧ-14 З-СИБ; OPEШHИKOB , ТЧ-19 З-СИБ ","РЕГ-3, КЕМЕРОВО ",Ш ,ШЧ-17 Тайга,2022-2023,
23.01.2022 15:26,0-14,"2893, 6292/65; 2ЭС6-331, ТЧЭ-2 З-СИБ; KУЛЬTЯEB , ТЧЭ-2 З-СИБ ","РЕГ-1, ДРАГУНСКАЯ ",Ш ,ШЧ-2 Омск,2022-2023,
23.01.2022 16:50,0-15,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
24.01.2022 07:19,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
24.01.2022 09:40,1-52,", -, ; ","РЕГ-2, СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
24.01.2022 12:15,0-36,"6817, 329/6; ЭД4М-319, ТЧ-32 З-СИБ; ПEPEПEЛKИH , ТЧ-32 З-СИБ ","РЕГ-2, ИНЯ-ЮЖНАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
24.01.2022 16:27,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
25.01.2022 01:40,0-01,", -, ; ","РЕГ-3, ЕРУНАКОВО ",сторонние,ШЧ-21 Новокузнецк,2022-2023,
25.01.2022 04:26,0-22,", -, ; ","РЕГ-3, ОСИННИКИ - КАЛТАН ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
25.01.2022 13:28,0-03,", -, ; ","РЕГ-3, МЕРЕТЬ - ПРОЕКТНАЯ ",Ш ,ШЧ-20 Белово,2022-2023,
26.01.2022 00:05,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
26.01.2022 00:55,0-41,", -, ; ","РЕГ-2, ЛЕВАЯ ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
26.01.2022 06:28,0-28,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
26.01.2022 10:51,0-05,"2484, 2254/93; ВЛ80с-14, ТЧЭ-10 З-СИБ; KAPACEB , ТЧЭ-10 З-СИБ ","РЕГ-1, КАРАСУК I ",Ш ,ШЧ-14 Карасук,2022-2023,
26.01.2022 11:55,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
26.01.2022 12:15,1-00,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
26.01.2022 14:15,0-13,"2782, /; ВЛ10к-1026, ; HOBOCEЛOB , ","РЕГ-1, ЛЮБОВКА ",Ш ,ШЧ-1 Входная,2022-2023,
27.01.2022 00:35,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
27.01.2022 02:20,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
27.01.2022 07:10,0-01,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
27.01.2022 10:45,0-10,,"РЕГ-3, ТАЙГА",Ш ,ШЧ-17 Тайга,2022-2023,
27.01.2022 12:00,0-20,"4301, /; ЭП2К-436, ; ЮДИH , ","РЕГ-3, БЕЛОВО - БОЧАТЫ ",Ш ,ШЧ-20 Белово,2022-2023,
27.01.2022 13:15,0-19,", -, ; ","РЕГ-1, ОМСК-ВОСТ ",Ш ,ШЧ-2 Омск,2022-2023,
27.01.2022 17:18,0-45,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
27.01.2022 17:38,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
28.01.2022 10:57,0-01,", -, ; ","РЕГ-3, АБАГУРОВСКИЙ - АБАГУР-ЛЕСНОЙ ",прочие,ШЧ-21 Новокузнецк,2022-2023,
28.01.2022 12:09,0-27,"6621, 434/8; ЭД4М-120, ТЧ-32 З-СИБ; KЮH , ТЧ-32 З-СИБ ","РЕГ-2, СИБИРСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
28.01.2022 12:37,2-02,", -, ; ","РЕГ-2, КАБАКЛЫ - ЧАНЫ ",Ш ,ШЧ-5 Барабинск,2022-2023,
28.01.2022 17:45,0-25,"2408, 2ЭС6-455, ТЧ-2 З-СИБ; PAKИTИH ","РЕГ-3, ЯЯ ",сторонние,ШЧ-17 Тайга,2022-2023,
28.01.2022 22:10,1-27,", -, ; ","РЕГ-2, ОБЬ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
29.01.2022 06:15,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
29.01.2022 11:56,0-22,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
29.01.2022 13:56,0-26,"2662, 1761/74; ВЛ10-1539, Юж.Ур.ж.д.; ДOЛГИX, ТЧЭ-14 З-СИБ ","РЕГ-2, ИЗЫНСКИЙ - ТОГУЧИН ",сторонние,ШЧ-8 Инская,2022-2023,
29.01.2022 15:59,1-29,"2531, 3988/43; 2ЭС6Б-1135, ТЧ-12 З-СИБ; ПАНТЮХОВ , ТЧ-14 З-СИБ ","РЕГ-3, ЛЕНИНСК-КУЗН II - БАЙКАИМ ",Ш ,ШЧ-20 Белово,2022-2023,
30.01.2022 03:39,0-55,", -, ; ","РЕГ-4, ЛАРИЧИХА ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
30.01.2022 13:08,2-11,", -, ; ","РЕГ-2, ИНЯ-ВОСТ ",Ш ,ШЧ-6 Новосибирск,2022-2023,
30.01.2022 14:40,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
31.01.2022 01:37,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
31.01.2022 04:15,1-38,"9330, 2379/99; 2ЭС6-387, ТЧ-2 З-СИБ; CУББOTИH , ТЧ-12 З-СИБ ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
31.01.2022 10:47,0-16,"2353, /; ВЛ10у-963, ; COPOKИH , ","РЕГ-3, НОВОКУЗ-ВОСТ - АБАГУР-ЛЕСНОЙ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
31.01.2022 17:48,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
31.01.2022 21:31,2-24,", -, ; ","РЕГ-1, ЛЮБИНСКАЯ - ПЕТРУШЕНКО ",Ш ,ШЧ-2 Омск,2022-2023,
31.01.2022 21:31,0-28,", -, ; ","РЕГ-2, МОШКОВО - СОКУР ",Ш ,ШЧ-6 Новосибирск,2022-2023,
01.02.2022 01:36,1-17,"2320, /; ВЛ10к-943, ; ГEЛЬЦEP , ","РЕГ-2, КАРГАТ ",Ш ,ШЧ-5 Барабинск,2022-2023,
01.02.2022 07:18,0-09,", -, ; ","РЕГ-2, ИНСКАЯ ",Ш ,ШЧ-8 Инская,2022-2023,
01.02.2022 10:46,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",Ш ,ШЧ-1 Входная,2022-2023,
02.02.2022 12:25,3-01,"2781, 6307/67; ВЛ80с-836, ТЧ-10 З-СИБ; MУPABЬEB , ТЧ-7 З-СИБ ","РЕГ-1, ЗУБКОВО - ЧЕБАЧИЙ ",Ш ,ШЧ-14 Карасук,2022-2023,
02.02.2022 15:58,0-07,"2718, 4322/60; 2ЭС6-1090, ТЧ-14 З-СИБ; ЗEЛИHCKИЙ , ТЧ-4 З-СИБ ","РЕГ-2, ДОРОГИНО ",сторонние,ШЧ-8 Инская,2022-2023,
03.02.2022 01:55,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
03.02.2022 06:20,0-45,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
03.02.2022 06:55,0-11,"3516, /; -1126, ТЧ-12 З-СИБ; ACЯKИH , ","РЕГ-3, ПРЕДКОМБИНАТ ",Ш ,ШЧ-17 Тайга,2022-2023,
03.02.2022 09:30,2-00,"2630, 1685/71; 2ЭС6-258, ТЧ-2 З-СИБ; CИДOPOB , ТЧ-4 З-СИБ ","РЕГ-3, МЕРЕТЬ ",Ш ,ШЧ-20 Белово,2022-2023,
04.02.2022 07:35,0-44,"2179, 5623/67; 2ЭС6-272, ТЧ-14 З-СИБ; ШAБAHOB , ТЧ-2 З-СИБ ","РЕГ-2, КАБАКЛЫ ",Ш ,ШЧ-5 Барабинск,2022-2023,
04.02.2022 11:05,0-29,"9446, 2432/100; ВЛ80с-749, ТЧ-10 З-СИБ; ЮCOBCKИX , ТЧ-7 З-СИБ ","РЕГ-4, КАМЕНЬ-НА-ОБИ - ТАРАДАНОВО ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
04.02.2022 13:06,0-04,", -, ; ","РЕГ-1, ЗУБКОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
04.02.2022 13:31,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
04.02.2022 14:02,0-33,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
05.02.2022 06:00,0-17,"2145, 7959/81; 2ЭС6-339, ТЧ-2 З-СИБ; METAЛЬHИKOB , ТЧ-3 З-СИБ ","РЕГ-2, КАБАКЛЫ ",сторонние,ШЧ-5 Барабинск,2022-2023,
05.02.2022 07:00,0-45,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
06.02.2022 00:30,1-07,"9583, 8990/92; ВЛ80с-1449, ТЧ-10 З-СИБ; ЛEБEДEB , ТЧ-7 З-СИБ ","РЕГ-4, ЛАРИЧИХА - РЯМЫ ",Ш ,ШЧ-15 Камень-на-Оби,2022-2023,
06.02.2022 16:48,0-27,"3406, /; 2ЭС6-494, ; БEЛOЗEPЦEB , ","РЕГ-3, КЕМЕРОВО-СОРТ ",Ш ,ШЧ-20 Белово,2022-2023,
07.02.2022 05:01,0-44,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
07.02.2022 09:40,0-05,", -, ; ","РЕГ-1, ЗУБКОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
07.02.2022 09:49,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",сторонние,ШЧ-2 Омск,2022-2023,
07.02.2022 16:00,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
08.02.2022 05:40,0-05,,"РЕГ-1, ВАЛИХАНОВО - МЫНКУЛЬ ",Ш ,ШЧ-14 Карасук,2022-2023,
09.02.2022 00:17,0-16,", -, ; ","РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.02.2022 01:06,1-29,"3154, /; ВЛ10-1539, ; MEPГEHTAЛEP , ","РЕГ-3, ТЕНЕШ ",Ш ,ШЧ-21 Новокузнецк,2022-2023,
09.02.2022 02:40,0-12,"2450, /; ВЛ80с-71, ; ПOMЫTKИH , ","РЕГ-4, КРАСНЫЙ БОЕЦ - УСТЬ-ТАЛЬМ ",сторонние,ШЧ-15 Камень-на-Оби,2022-2023,
09.02.2022 08:40,0-59,"2139, 2556/62; 2ЭС6-318, ТЧ-2 З-СИБ; ПEPBУXИH , ТЧ-3 З-СИБ ","РЕГ-2, БАРАБИНСК ",Ш ,ШЧ-5 Барабинск,2022-2023,
09.02.2022 09:37,0-05,", -, ; ","РЕГ-4, АЛТАЙСКАЯ ",сторонние,ШЧ-10 Алтайская,2022-2023,
09.02.2022 10:55,0-43,"2486, 1738/72; ВЛ80с-336, ТЧ-10 З-СИБ; ПEPEЛETOB , ТЧ-10 З-СИБ ","РЕГ-1, ЗУБКОВО ",Ш ,ШЧ-14 Карасук,2022-2023,
09.02.2022 12:04,0-52,,"РЕГ-2, ИНСКАЯ ",сторонние,ШЧ-8 Инская,2022-2023,
09.02.2022 12:34,1-07,"2930, 2315/96; 2ЭС6-490, ТЧ-2 З-СИБ; ПETУXOB , ТЧ-15 З-СИБ ","РЕГ-3, ТРУДАРМЕЙСК ",Ш ,ШЧ-20 Белово,2022-2023,
09.02.2022 13:50,0-05,", -, ; ","РЕГ-1, ВХОДНАЯ ",сторонние,ШЧ-1 Входная,2022-2023,
09.02.2022 17:05,0-05,", -, ; ","РЕГ-1, МОСКОВКА ",Ш ,ШЧ-2 Омск,2022-2023,
09.02.2022 19:53,0-17,"2987, 4922/71; 2ЭС6б-1120, ТЧ-12 З-СИБ; CTEПAHOB , ТЧ-19 З-СИБ ","РЕГ-3, РЗД 64 КМ ",Ш ,ШЧ-17 Тайга,2022-2023,
10.02.2022 00:20,00-14,,"РЕГ-3, БИРЮЛИНСКАЯ",Ш ,ШЧ-17 Тайга,2022-2023,
